,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
1084,32,165,30,14,1,2,10,1,1,0.2253677490979739
1085,112,276,50,11,1,8,5,0,0,20.51724137931034
1086,73,205,48,7,1,1,4,1,1,2.863636363636364
1087,45,339,44,18,0,9,3,0,1,13.053191489361705
1088,67,218,50,12,1,7,11,0,1,0.8097956730769231
1089,76,219,40,6,0,9,1,0,0,8.326683291770573
1090,48,343,45,34,0,5,22,0,1,0.6200109349371241
1091,84,211,65,8,1,8,3,0,0,1.0601156069364162
1092,105,121,95,58,0,9,20,1,1,3.6229648671808063
1093,53,358,63,6,0,7,3,1,0,0.15555555555555556
1094,91,285,175,11,1,5,4,1,1,0.6195652173913043
1095,24,231,90,9,0,6,7,0,1,0.3698979591836735
1096,41,348,70,23,0,7,17,1,1,2.2230905861456485
1097,70,247,40,14,1,7,7,0,0,1.0
1098,5,128,35,12,0,6,11,0,0,0.9383913291500284
1099,91,147,50,5,0,7,0,0,1,0.2838773491592483
1100,70,83,40,24,0,5,12,1,1,0.3205510052122115
1101,102,367,50,11,0,11,11,1,0,0.5921450151057402
1102,72,180,70,5,1,7,0,0,1,10.578988326848249
1103,36,328,50,7,0,9,0,0,1,0.5515151515151515
1104,126,376,59,19,0,7,11,0,1,0.27463503649635035
1105,55,354,25,9,0,8,5,0,0,0.769078947368421
1106,44,139,40,21,0,4,4,1,1,0.41080360120040016
1107,84,335,49,58,0,7,0,0,0,15.033733133433286
1108,35,342,70,33,0,7,22,0,1,1.6707920792079207
1109,60,343,45,36,0,10,24,1,0,0.8016467065868264
1110,66,290,45,17,1,7,13,0,0,4.622641509433962
1111,57,71,55,14,0,5,12,0,1,0.97266001929881
1112,6,315,100,23,0,6,10,0,0,3.6015831134564644
1113,59,114,100,14,0,2,7,0,1,0.1616939364773821
1114,105,276,45,20,1,7,15,0,1,2.0606741573033704
1115,51,84,45,8,0,4,7,1,0,4.011356660527931
1116,32,268,55,25,0,10,4,0,0,9.440540540540539
1117,17,168,200,23,0,8,13,0,1,1.1876606683804627
1118,15,325,45,21,0,7,14,0,1,6.336818757921419
1119,48,312,35,6,0,6,1,0,1,2.441025641025641
1120,45,180,50,6,1,5,4,0,1,0.1526479750778816
1121,40,114,30,14,0,9,6,0,0,66.5
1122,84,154,65,11,1,6,3,1,0,6.915279878971256
1123,49,369,150,14,0,8,6,0,0,0.9632352941176472
1124,84,354,34,30,0,4,1,1,1,5.7787068004459305
1125,58,130,35,36,0,4,18,0,1,1.2766217870257042
1126,24,215,35,15,1,5,10,0,1,1.7041083916083917
1127,25,73,50,21,0,8,15,0,0,1.2197400487408612
1128,62,177,85,27,0,9,5,0,1,9.484954208460534
1129,105,197,36,9,0,12,9,1,1,8.615384615384617
1130,75,139,60,23,0,7,13,0,1,10.281709880868958
1131,66,288,35,7,1,5,1,0,1,1.389830508474576
1132,91,285,175,11,1,5,4,1,1,0.6195652173913043
1133,57,348,50,9,0,9,4,1,0,0.7575757575757576
1134,29,124,45,11,0,7,8,0,1,0.7428123366440147
1135,80,98,42,9,0,3,2,0,0,1.1615942028985509
1136,48,349,60,18,0,6,9,0,1,0.5781710914454277
1137,60,376,60,11,1,9,3,0,1,11.02213666987488
1138,44,290,70,7,0,10,3,0,1,0.3989424206815511
1139,67,227,25,10,1,9,7,0,1,0.14
1140,58,221,40,17,1,10,2,0,0,0.8175479372457873
1141,105,348,60,47,1,5,32,1,0,0.22727272727272724
1142,18,267,60,5,1,5,2,0,0,3.4350688210652303
1143,51,266,40,12,1,9,10,0,1,1.1180061037639877
1144,20,182,40,16,0,7,15,1,1,0.9791666666666669
1145,11,144,45,7,0,7,1,0,1,1.0673125956144824
1146,36,350,40,5,0,8,2,0,1,0.3978947368421053
1147,52,356,50,9,0,7,3,0,0,0.25
1148,72,77,80,9,0,4,4,0,1,2.6808510638297878
1149,91,175,38,6,1,8,2,0,0,7.6202531645569636
1150,11,334,57,7,1,9,0,0,1,8.444317315026696
1151,19,345,40,28,0,7,18,0,0,0.38372093023255816
1152,168,105,30,8,0,6,0,0,0,1.065217391304348
1153,112,252,35,16,1,7,9,0,0,3.0847457627118637
1154,39,253,30,24,1,11,16,1,0,0.7609539656128674
1155,77,186,50,4,0,5,1,0,1,0.2618806875631952
1156,39,153,40,18,0,6,5,0,0,0.6063260340632604
1157,69,291,34,22,0,10,1,0,1,2.5927291886196
1158,34,358,50,19,1,7,6,1,0,0.20021186440677965
1159,18,122,85,15,1,10,13,0,1,0.4900000000000001
1160,25,309,45,5,1,9,5,1,0,2.9037037037037035
1161,168,269,45,9,1,4,9,0,0,0.29166666666666663
1162,25,56,45,27,0,6,8,0,0,0.5327301756253326
1163,57,177,50,13,1,9,3,0,1,4.752924660739353
1164,47,282,39,21,0,10,0,1,1,0.9588377723970944
1165,26,328,25,9,1,8,2,1,0,1.1666666666666663
1166,45,308,50,16,1,8,10,0,1,0.7506775067750677
1167,51,352,30,16,1,9,3,1,1,1.405109489051095
1168,39,352,25,10,0,9,4,0,0,0.3947368421052632
1169,56,159,50,21,1,6,2,0,1,1.3925729442970822
1170,30,96,40,20,1,4,18,0,1,5.2726452001203725
1171,140,349,35,56,0,9,0,0,1,1.1450463292943691
1172,47,357,60,23,0,12,17,1,1,4.131463146314632
1173,98,202,20,5,1,11,1,1,1,1.425225225225225
1174,98,136,20,6,0,12,0,0,0,0.5833333333333333
1175,25,123,38,15,0,6,4,0,1,0.5197066911090743
1176,25,318,29,23,0,8,15,0,0,3.5680555555555555
1177,119,207,150,14,0,5,4,1,1,11.184931506849317
1178,16,358,50,6,0,10,5,0,0,0.2326869806094183
1179,63,352,35,57,1,8,25,0,0,0.20687285223367696
1180,112,126,65,11,0,7,5,0,1,1.9453302961275627
1181,65,337,150,26,0,10,1,0,1,8.860759493670887
1182,105,312,50,13,1,7,11,0,0,3.9917355371900825
1183,30,82,40,12,0,3,9,0,1,1.09375
1184,107,373,25,9,1,6,8,0,0,3.6948453608247434
1185,13,268,45,9,0,9,7,0,1,1.82
1186,24,192,25,5,0,3,2,0,1,0.08270893371757926
1187,39,355,40,12,0,9,5,1,1,0.06666666666666668
1188,83,134,65,31,0,11,12,0,1,4.256292906178491
1189,126,302,50,27,0,12,0,0,1,1.1145351823317924
1190,76,360,50,11,0,13,7,0,1,2.8466666666666667
1191,85,199,70,9,0,3,7,0,0,0.22435897435897434
1192,74,355,60,4,0,8,0,0,1,0.7437218287186091
1193,112,354,300,17,0,10,2,0,0,5.665634674922599
1194,84,346,50,34,1,4,14,0,1,7.3296541574687275
1195,27,147,35,25,0,5,21,0,0,6.471111111111112
1196,36,295,25,7,0,10,4,0,0,0.3684210526315789
1197,72,364,60,9,0,5,0,0,0,3.9270310192023636
1198,26,140,70,6,0,4,3,1,0,0.2920410783055199
1199,122,280,60,32,0,9,13,0,0,0.6228911677141912
1200,78,358,70,31,1,9,19,0,0,0.6717557251908397
1201,105,336,55,8,0,7,0,0,1,0.2424794895168642
1202,16,254,50,5,1,8,3,0,0,0.06890894175553733
1203,7,176,125,9,0,6,0,1,1,0.6744525547445255
1204,76,105,30,7,0,5,1,0,1,0.9424836601307188
1205,83,202,80,20,0,7,3,1,1,3.1187692307692307
1206,119,351,20,10,0,4,1,0,1,2.1316872427983538
1207,8,66,75,16,0,6,6,0,0,0.06853980417198807
1208,67,135,50,5,0,5,1,0,0,0.5930408472012103
1209,80,98,90,37,0,10,12,0,1,1.144191476941039
1210,87,107,17,16,0,4,12,0,1,0.6668129938542582
1211,91,171,50,26,0,5,22,0,1,3.40515326521546
1212,45,124,40,15,0,12,5,0,1,0.5666666666666667
1213,70,346,30,13,0,9,13,1,0,0.6333333333333333
1214,39,102,30,8,1,9,0,0,0,0.054973821989528784
1215,94,165,23,15,1,4,4,0,0,1.09375
1216,105,264,90,14,0,10,3,1,1,2.1395348837209305
1217,44,125,125,9,0,6,3,0,1,0.7238137869292749
1218,79,268,48,6,0,3,6,0,0,2.1868300153139355
1219,47,111,40,12,0,11,7,1,1,0.6912267375617166
1220,40,326,45,8,0,8,0,1,0,0.8296296296296297
1221,99,327,85,20,0,11,4,0,1,3.6377952755905514
1222,82,332,50,10,0,6,0,0,1,4.022004889975549
1223,45,204,65,15,1,11,5,1,0,0.01827676240208877
1224,70,99,60,1,1,8,1,0,0,0.7777777777777777
1225,44,263,30,21,0,7,12,0,0,0.7252794496990542
1226,99,286,50,22,1,11,5,0,1,1.544766708701135
1227,66,216,38,16,0,8,8,0,1,0.2056404230317274
1228,71,342,40,18,0,8,13,0,0,0.9392405063291138
1229,84,339,25,39,0,8,1,1,1,2.5078125
1230,87,340,100,17,1,8,3,0,1,1.1307077625570776
1231,5,279,50,13,0,10,1,0,0,2.033613445378151
1232,91,58,50,13,0,9,7,0,0,1.5698360655737704
1233,98,157,60,13,1,7,11,1,1,5.200809909480705
1234,18,162,60,10,0,6,5,1,0,1.1623328380386329
1235,70,325,150,27,0,5,12,0,1,0.6461538461538462
1236,112,227,40,9,0,3,8,1,1,1.1355932203389831
1237,37,204,175,16,0,9,4,0,0,0.6746337702390129
1238,15,101,60,41,0,8,10,0,1,1.497363216875412
1239,168,366,30,12,0,9,9,0,0,0.7777777777777777
1240,27,252,35,17,1,7,8,1,1,1.2495719178082192
1241,91,374,30,9,1,8,4,0,0,6.363636363636362
1242,26,212,50,8,1,2,7,1,0,1.6969696969696968
1243,38,338,88,16,0,11,0,0,1,1.4502123643227938
1244,39,135,45,20,0,9,5,0,1,2.0413880929640245
1245,51,273,50,10,0,4,0,0,1,4.146868250539957
1246,22,213,40,16,1,4,8,0,0,0.12427745664739885
1247,108,209,15,5,1,4,2,0,0,14.636363636363635
1248,25,127,35,7,1,6,6,0,0,0.19117647058823528
1249,44,191,50,7,0,4,4,0,0,2.0
1250,24,240,75,3,0,9,0,0,1,1.1387559808612442
1251,70,216,35,15,0,9,5,0,0,1.7337209302325582
1252,75,345,29,11,1,5,1,1,0,0.9296875
1253,105,99,35,19,1,4,16,1,1,1.8051341890315051
1254,58,283,30,17,1,8,7,0,0,0.8124557678697806
1255,52,117,50,34,0,11,13,0,1,1.678114478114478
1256,69,305,40,12,1,11,0,0,1,4.699270959902794
1257,63,370,23,6,0,10,3,0,0,0.21656050955414013
1258,84,211,40,4,1,5,0,1,1,0.15312499999999998
1259,65,325,100,16,0,3,8,1,1,4.076732673267327
1260,87,240,20,9,0,6,3,0,0,3.551948051948052
1261,30,273,25,6,1,6,4,0,1,1.1136363636363635
1262,17,116,26,8,0,2,6,0,1,0.19350961538461536
1263,60,337,60,5,1,10,0,0,1,0.6808743169398908
1264,61,366,30,48,0,5,8,0,1,6.8281437125748505
1265,26,358,40,5,1,8,2,0,1,1.5321888412017168
1266,21,66,35,5,0,5,0,0,1,0.7302052785923754
1267,25,56,45,27,0,6,8,0,0,0.5327301756253326
1268,70,172,60,5,0,8,2,0,0,1.3461538461538465
1269,76,133,54,11,0,4,4,1,1,5.405140051978054
1270,86,362,55,10,1,12,6,0,0,0.5016411378555798
1271,54,248,60,8,0,3,4,1,1,0.2822789493155753
1272,66,350,150,15,0,9,5,0,0,3.5651862464183384
1273,39,317,45,21,0,8,4,0,1,0.8562543192812716
1274,32,75,45,12,0,9,0,0,1,1.4520311149524634
1275,72,318,50,11,0,8,2,1,0,0.8314606741573034
1276,25,136,42,10,1,4,7,0,1,0.11187214611872144
1277,58,55,25,7,0,1,6,0,1,0.35311073744895505
1278,10,321,45,6,1,7,5,0,1,0.784971098265896
1279,112,329,60,26,0,8,0,0,0,3.781130471738207
1280,60,290,40,14,1,6,10,0,0,0.6694630872483222
1281,105,167,50,11,1,10,1,0,1,12.819979188345473
1282,44,188,40,9,1,5,5,1,0,1.2681159420289856
1283,52,359,75,31,0,11,5,1,1,0.4015645371577575
1284,42,176,50,9,0,13,4,1,1,1.0114832535885168
1285,87,337,95,30,1,7,5,1,0,5.725629438347322
1286,18,77,35,6,0,2,5,0,0,0.14705882352941174
1287,98,180,40,8,0,8,4,0,0,21.897435897435894
1288,87,337,95,30,1,7,5,1,0,5.725629438347322
1289,64,152,80,8,0,6,1,0,0,0.4875
1290,54,229,60,21,1,7,14,0,1,2.396544954848842
1291,84,208,65,19,0,10,6,1,0,1.9411764705882355
1292,40,142,60,10,0,7,5,0,1,1.2418358340688438
1293,35,201,80,21,0,10,0,1,1,0.2722083481983589
1294,65,362,80,10,0,10,2,0,1,14.334955393349553
1295,45,324,55,41,0,8,9,1,0,6.456874774449657
1296,94,165,23,15,1,4,4,0,0,1.09375
1297,84,122,100,14,0,9,13,1,1,0.5284492376348084
1298,84,249,45,12,1,9,0,1,0,0.652542372881356
1299,112,107,80,16,0,10,11,0,1,4.8572857619206395
1300,110,305,42,34,0,9,11,0,0,2.9917279411764706
1301,81,228,45,16,0,5,1,0,0,2.379643765903308
1302,56,196,37,12,1,6,2,0,1,1.3774752475247525
1303,85,118,45,12,0,4,0,0,0,3.0204390613171834
1304,46,334,50,24,1,11,18,0,1,1.0184128630705396
1305,34,40,80,13,0,9,0,1,0,0.16523605150214593
1306,22,217,65,8,1,10,8,0,0,1.4732394366197183
1307,57,288,50,21,0,9,10,0,0,2.019750966079863
1308,44,373,35,15,0,4,13,0,1,0.034653465346534656
1309,36,235,75,23,1,11,10,0,1,6.302405498281788
1310,84,351,35,16,0,8,5,0,0,13.045454545454545
1311,68,305,30,9,0,5,4,0,0,1.367816091954023
1312,63,362,20,13,0,7,4,0,0,17.111111111111118
1313,61,176,54,20,0,4,15,0,1,1.7290836653386454
1314,21,109,40,13,0,8,4,0,0,0.2031746031746032
1315,112,319,90,18,0,13,4,0,1,8.427754479603507
1316,114,178,80,31,0,9,17,0,1,2.576
1317,20,222,90,13,0,3,11,0,0,1.2674897119341564
1318,40,292,40,6,1,9,5,0,0,11.358490566037734
1319,22,277,45,7,1,7,0,0,1,0.16602316602316602
1320,102,294,50,21,1,8,17,0,1,4.654685494223363
1321,72,358,50,18,0,9,6,1,0,2.986743993371997
1322,30,68,120,25,0,7,17,0,1,1.125193199381762
1323,61,267,70,13,1,5,11,0,1,2.7575757575757573
1324,70,262,95,7,1,10,4,0,0,2.639344262295082
1325,49,282,45,33,0,13,8,0,1,1.4158291457286432
1326,74,324,85,9,0,9,3,0,0,1.7257617728531855
1327,70,122,35,7,0,7,4,0,1,2.7758620689655173
1328,93,340,35,21,0,9,12,1,0,6.3
1329,98,209,40,16,0,8,7,0,0,4.260869565217392
1330,35,332,80,14,0,9,1,0,0,2.4285714285714284
1331,22,241,60,48,0,9,33,1,1,0.9484567901234568
1332,43,295,60,5,0,3,3,0,1,1.2723214285714286
1333,57,106,40,14,1,8,13,0,1,1.1446945337620578
1334,81,144,25,12,1,11,1,1,0,12.390922401171302
1335,60,174,100,7,1,5,4,0,0,0.15053763440860216
1336,58,201,40,17,1,6,7,0,1,1.6050548112058467
1337,98,344,70,16,1,7,11,0,0,0.24815724815724816
1338,27,220,35,11,1,4,6,0,1,0.3134328358208955
1339,63,212,40,4,1,7,2,0,0,0.1728395061728395
1340,161,293,60,18,0,14,5,0,1,4.4669260700389115
1341,31,306,45,9,0,9,1,0,0,1.4747983870967742
1342,90,347,45,9,1,8,0,0,1,0.14195183776932827
1343,30,154,40,7,0,6,5,0,0,0.13020068526676454
1344,22,130,40,10,1,4,10,0,1,0.9048034934497816
1345,168,355,80,18,1,4,13,0,1,2.2240802675585285
1346,8,140,65,16,1,10,7,0,1,2.4883449883449886
1347,31,212,40,23,0,6,19,0,0,1.1609276177090653
1348,105,146,25,21,0,6,1,0,1,1.657894736842105
1349,33,363,28,9,0,4,5,0,1,2.6100342075256555
1350,77,183,30,10,0,9,8,0,0,0.10980392156862744
1351,70,282,45,4,1,4,1,0,1,1.1897106109324758
1352,31,268,40,8,0,8,8,0,0,1.4428969359331476
1353,26,168,45,11,0,4,2,0,0,1.1896243291592128
1354,39,235,35,12,0,10,5,1,0,0.7977207977207977
1355,55,110,40,10,0,7,0,0,0,0.3891447368421053
1356,18,276,50,12,0,8,0,0,1,1.1313131313131315
1357,98,171,45,25,1,9,10,0,1,1.3231518370960602
1358,56,395,34,7,1,7,4,0,1,9.816231884057972
1359,83,177,45,24,0,5,11,0,1,3.0652945351312986
1360,21,304,80,11,1,12,7,1,1,9.599388379204893
1361,84,285,75,35,1,2,19,0,1,0.21217524197656648
1362,98,147,90,13,1,7,4,0,1,12.819018404907975
1363,70,275,75,14,1,8,12,0,1,2.7702127659574467
1364,61,135,40,20,1,6,15,0,0,0.6621621621621622
1365,22,238,35,10,1,12,2,0,1,2.9343434343434343
1366,84,226,28,8,0,9,2,1,1,0.9888698630136988
1367,40,351,40,20,0,9,14,0,0,2.3704396632366698
1368,57,188,50,26,0,3,2,0,1,1.00376254180602
1369,28,207,70,21,1,11,10,0,1,1.261494252873563
1370,53,254,25,10,1,8,9,0,1,4.2682926829268295
1371,61,261,45,10,1,9,1,0,1,0.6824067022086824
1372,64,347,40,9,0,6,2,0,0,1.2517193947730398
1373,70,235,50,23,0,12,2,1,0,0.17785234899328858
1374,42,299,40,26,1,8,16,0,1,0.6014492753623188
1375,36,73,55,25,1,4,14,0,0,0.17824074074074073
1376,91,232,45,14,0,6,10,0,0,0.6505576208178439
1377,35,128,35,24,0,5,10,0,0,8.928186109238034
1378,55,258,30,10,0,6,2,1,1,1.5651636812847436
1379,76,187,35,32,0,11,20,0,0,9.333333333333332
1380,70,82,95,11,0,7,4,0,1,0.17290621381705906
1381,45,211,29,16,0,8,10,0,1,6.2570204664445495
1382,44,198,30,9,0,3,1,0,0,1.6434782608695653
1383,31,313,35,20,1,6,16,0,1,1.487220447284345
1384,56,159,50,21,1,6,2,0,1,1.3925729442970822
1385,77,111,40,21,0,8,9,0,0,2.199141630901288
1386,105,361,35,19,0,9,12,0,1,3.0349650349650354
1387,77,232,60,9,0,10,7,1,1,0.8990024937655858
1388,35,302,40,7,1,5,2,1,1,0.5072463768115942
1389,111,347,60,13,1,7,12,0,1,2.4737391304347818
1390,27,92,50,11,0,8,7,0,0,3.5122950819672125
1391,19,242,40,6,1,7,6,0,1,0.5764705882352941
1392,55,366,35,7,0,10,0,0,1,0.4832089552238806
1393,14,50,35,21,0,7,17,0,1,0.2851671309192201
1394,36,150,25,5,0,4,4,0,1,0.4036334913112165
1395,126,364,150,30,0,7,6,1,0,6.117007394519357
1396,79,368,37,6,0,6,0,0,1,15.151280062063615
1397,13,226,42,24,1,4,17,1,1,0.3761544920235097
1398,78,147,40,9,0,9,4,0,0,4.254901960784314
1399,73,363,45,9,1,7,5,1,0,0.15967153284671531
1400,10,220,45,3,1,8,3,0,0,0.058988764044943826
1401,40,306,85,23,0,8,16,1,1,0.8859832635983265
1402,50,319,55,15,1,8,10,0,0,4.915460776846915
1403,84,312,30,15,0,9,3,0,1,1.7703225806451617
1404,76,62,30,3,0,5,0,0,1,1.8394160583941608
1405,26,383,120,12,0,12,7,0,1,0.3433806146572104
1406,57,358,60,41,0,6,24,1,0,3.5323600973236013
1407,62,349,50,6,0,12,0,0,0,0.25641025641025644
1408,17,205,120,42,0,5,27,1,0,8.426176660219214
1409,49,94,60,5,0,4,2,0,1,0.049358974358974364
1410,40,218,40,19,1,6,12,0,0,1.7090012330456226
1411,56,283,65,32,0,10,7,0,0,12.08803611738149
1412,70,235,50,23,0,12,2,1,0,0.17785234899328858
1413,47,124,35,4,0,7,4,1,0,2.223119950279677
1414,168,329,100,49,0,10,18,0,0,14.303892215568863
1415,16,165,50,12,0,2,3,0,0,0.03298774740810556
1416,32,269,40,5,0,5,5,1,0,0.38030560271646857
1417,78,94,45,24,1,3,10,0,1,4.043824701195218
1418,67,328,55,20,1,9,6,1,1,2.038071065989848
1419,36,243,40,9,0,8,3,0,0,0.18134715025906734
1420,36,109,50,10,0,7,9,0,1,0.06285072951739619
1421,98,283,65,31,0,9,0,1,1,13.18073537027447
1422,78,225,60,8,0,10,2,1,1,2.0818284424379234
1423,39,221,28,20,1,12,7,0,1,2.336696454309599
1424,38,47,35,7,0,5,4,0,1,0.11719069007758268
1425,44,247,40,16,0,5,12,1,1,1.4653878231859885
1426,65,175,55,19,0,9,14,0,0,0.01634241245136187
1427,44,189,30,12,1,5,5,1,0,1.12
1428,62,286,35,16,0,4,6,0,1,1.3766002844950214
1429,28,334,40,2,1,11,0,0,0,9.27027027027027
1430,56,249,45,11,1,8,7,1,0,0.8316831683168316
1431,91,293,30,9,1,12,9,0,0,1.1666666666666663
1432,84,340,235,16,0,12,7,0,0,12.001521298174444
1433,47,149,30,9,1,8,1,1,0,2.6943907156673115
1434,28,278,20,3,0,8,0,1,1,1.1851851851851851
1435,91,288,30,8,1,4,4,0,0,0.13848117421825146
1436,51,338,30,20,0,8,4,0,0,0.35845410628019325
1437,40,366,45,8,0,3,4,0,1,0.3769230769230769
1438,50,228,70,18,1,7,2,0,1,4.701333333333333
1439,59,196,40,10,0,6,7,1,0,1.2567018683996751
1440,64,265,37,4,1,4,3,0,0,0.7368421052631579
1441,105,100,40,11,0,6,7,0,1,0.15992970123022848
1442,41,289,30,11,1,7,5,0,0,0.3804347826086956
1443,71,295,50,12,1,10,2,0,1,3.1941747572815533
1444,93,237,30,14,0,7,13,0,0,6.066666666666666
1445,49,322,35,16,1,10,9,0,1,6.743902439024391
1446,57,232,20,13,0,10,3,0,0,1.2934782608695652
1447,86,232,35,7,0,11,6,0,0,2.9334532374100717
1448,70,226,60,6,0,5,0,0,1,1.4236417033773865
1449,101,353,75,21,0,8,2,0,0,11.926378227494766
1450,58,154,30,14,0,11,4,0,1,4.666666666666666
1451,67,179,45,27,0,8,24,0,0,17.206327372764786
1452,63,338,40,6,1,7,0,1,0,2.155820348304308
1453,67,369,35,14,0,9,1,1,1,25.258465011286678
1454,26,181,55,14,0,5,8,0,0,1.3388484447385838
1455,42,334,35,4,1,3,3,0,0,0.29847979236188354
1456,53,180,50,19,0,7,5,1,0,0.3323529411764706
1457,36,95,60,7,0,11,6,0,1,0.028571428571428574
1458,45,238,25,13,1,8,2,0,0,1.4279279279279278
1459,74,261,60,16,1,10,12,1,0,0.4978902953586498
1460,31,157,40,26,0,5,14,0,0,1.9173306772908365
1461,40,110,35,20,0,5,13,0,1,0.09914011127971677
1462,87,369,95,32,0,7,13,0,1,4.200419412822049
1463,42,178,55,9,1,8,0,0,0,0.5799299883313886
1464,60,198,60,16,1,10,0,0,1,1.1720116618075802
1465,78,283,35,20,1,10,6,1,1,0.4772727272727272
1466,65,117,50,12,1,7,3,1,1,0.5317951603826674
1467,31,124,50,6,0,7,3,0,0,0.16995447647951442
1468,70,129,50,14,0,3,10,0,0,2.1043324491600357
1469,56,279,70,19,0,7,2,1,1,0.6236501079913607
1470,79,214,25,3,1,5,1,0,0,1.7311827956989247
1471,9,181,90,17,0,9,16,0,1,3.171133354859541
1472,168,362,100,2,1,13,2,1,1,0.12
1473,84,317,40,4,0,8,1,1,1,3.808823529411765
1474,90,193,300,22,0,7,7,1,1,3.5710455764075064
1475,84,302,50,32,0,5,25,0,0,4.818871359223301
1476,77,67,18,15,0,3,3,0,1,0.2899096385542169
1477,50,157,30,20,0,10,11,1,0,1.047872340425532
1478,81,293,45,11,1,9,0,1,0,0.9702970297029704
1479,82,323,60,20,0,9,12,0,0,10.5
1480,63,347,34,12,0,8,3,0,0,5.697674418604652
1481,42,342,75,27,0,9,0,0,1,0.5600814663951119
1482,70,88,40,29,1,8,14,0,0,7.670085470085472
1483,54,354,50,10,0,8,4,0,0,2.0035555555555558
1484,33,271,30,3,1,8,1,0,0,0.19428090832632464
1485,66,260,30,13,0,6,6,0,0,0.07162790697674418
1486,45,277,40,14,0,13,6,0,1,0.24726661059714045
1487,68,351,40,5,0,11,0,1,0,0.14623955431754876
1488,4,106,50,11,0,7,8,0,1,0.8787878787878788
1489,70,211,50,15,0,8,4,0,1,0.32595116411130043
1490,56,173,45,15,0,4,5,0,0,0.17299969107198024
1491,27,106,20,20,0,2,8,0,0,15.769886363636365
1492,56,134,40,4,0,9,4,1,0,0.12677165354330708
1493,77,186,50,4,0,5,1,0,1,0.2618806875631952
1494,72,366,50,12,0,8,7,0,1,0.5855072463768116
1495,84,199,30,9,1,5,7,0,0,0.5746268656716418
1496,101,197,45,32,1,9,21,0,0,0.4822089382294336
1497,91,339,50,6,0,10,0,1,0,3.9521531100478464
1498,91,366,65,29,1,4,22,1,0,0.7100814026299311
1499,79,336,65,18,0,4,6,1,0,5.086201991465148
1500,44,130,40,22,1,8,14,0,1,1.660377358490566
1501,67,329,40,27,1,3,5,0,1,2.4331797235023043
1502,35,133,25,7,0,6,3,0,1,1.039301310043668
1503,98,240,75,6,0,7,0,1,1,0.0958904109589041
1504,21,167,65,9,0,6,7,0,0,1.818346957311535
1505,105,317,55,5,0,7,1,1,1,1.0114678899082568
1506,43,328,40,7,0,2,0,0,0,1.5555555555555554
1507,57,166,40,6,0,8,1,0,0,3.0
1508,119,299,120,52,0,8,18,1,1,8.256026853829722
1509,30,117,15,9,1,3,0,0,0,0.3243243243243243
1510,78,253,60,27,1,9,4,1,1,1.756663205261336
1511,78,277,40,13,1,8,10,0,1,0.6070713809206137
1512,46,214,50,8,1,6,6,0,0,5.409090909090909
1513,67,184,75,6,0,10,2,1,1,0.4
1514,50,62,50,35,0,4,25,0,1,0.26073736221968835
1515,68,249,35,5,0,5,0,1,1,5.7435897435897445
1516,40,164,40,26,0,7,0,0,0,5.221674876847291
1517,64,146,35,17,1,8,10,0,1,2.960199004975125
1518,42,368,25,9,1,6,8,0,0,2.892787524366472
1519,64,327,50,6,1,6,5,0,0,0.30111731843575423
1520,56,355,40,10,1,8,0,0,0,0.951086956521739
1521,42,180,60,12,1,7,2,1,1,0.2608695652173913
1522,32,310,85,13,1,8,8,1,0,3.410623084780388
1523,55,364,39,14,0,5,11,0,1,1.37624750499002
1524,80,155,175,71,0,4,22,0,1,3.7459150326797386
1525,19,320,55,12,0,9,3,0,1,0.5591559909570459
1526,44,345,25,6,0,11,0,0,0,6.81456953642384
1527,45,169,60,12,1,9,4,0,0,0.7387724550898204
1528,89,354,95,14,0,11,0,0,1,2.543082021541011
1529,168,134,40,6,1,8,1,1,1,10.142857142857142
1530,12,339,70,17,0,5,7,0,1,1.187929489094712
1531,78,199,65,9,1,5,3,0,0,2.9602543720190777
1532,98,315,45,35,0,11,0,0,1,2.7620266120777894
1533,105,107,60,16,1,8,9,0,0,0.2462620932277925
1534,56,174,75,11,0,8,10,1,1,0.05048076923076923
1535,44,234,30,21,0,8,9,0,1,5.370689655172414
1536,84,252,25,9,0,7,7,1,0,2.333333333333333
1537,70,122,100,15,0,9,1,1,1,3.278195488721805
1538,91,197,25,14,1,9,13,1,1,0.017333883615352867
1539,77,98,38,22,1,4,4,0,1,0.09560723514211886
1540,91,226,75,22,0,7,11,0,0,0.4514435695538058
1541,68,242,25,22,0,3,7,0,0,2.433155080213904
1542,66,326,45,36,1,10,13,0,1,2.924785312407462
1543,40,184,75,5,0,9,2,0,1,0.4964539007092199
1544,42,178,55,9,1,8,0,0,0,0.5799299883313886
1545,36,337,41,24,0,9,11,1,0,1.3588235294117648
1546,45,275,45,5,1,9,5,0,1,0.273972602739726
1547,91,220,65,16,0,6,3,0,1,8.067951054412912
1548,25,314,35,17,1,6,12,0,0,7.736842105263157
1549,38,159,40,8,0,6,4,1,1,0.3427263120817189
1550,75,223,20,51,0,10,18,0,1,5.702819956616052
1551,50,157,50,5,1,4,4,0,1,0.3091985428051002
1552,20,252,45,19,1,11,8,0,0,1.5354150799695354
1553,104,78,25,15,0,6,9,0,1,1.4397163120567376
1554,70,84,60,31,1,2,15,0,1,1.0724299065420562
