,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
869,12,0,55,303,3,6,10
870,10,0,42,175,3,7,10
871,26,1,42,299,2,8,16
872,14,0,21,128,3,10,4
873,12,0,79,134,1,6,10
874,9,1,126,117,2,9,0
875,20,0,52,71,3,5,5
876,5,0,15,223,1,2,0
877,6,1,19,254,2,8,3
878,12,0,40,223,3,10,10
879,9,1,77,145,3,11,1
880,22,1,70,149,3,9,3
881,20,0,44,203,1,5,13
882,8,0,70,54,2,4,7
883,23,0,45,173,2,9,14
884,18,0,50,340,2,6,8
885,25,0,91,311,2,10,8
886,10,0,43,133,3,5,6
887,7,1,45,156,3,8,0
888,26,1,49,216,3,8,7
889,13,0,40,351,1,9,5
890,20,0,63,228,3,5,7
891,22,0,40,283,3,9,8
892,30,0,31,352,3,6,5
893,8,0,50,124,2,5,0
894,8,0,5,262,3,3,1
895,13,0,119,279,1,5,11
896,8,0,60,155,3,4,6
897,16,0,47,338,3,8,9
898,6,0,63,318,1,8,3
899,15,0,77,350,1,5,8
900,13,0,55,181,2,6,2
901,13,0,56,110,2,8,3
902,7,1,24,266,2,4,3
903,11,0,98,254,2,11,5
904,3,0,23,129,2,8,0
905,8,0,45,98,1,11,0
906,16,0,23,318,3,5,11
907,15,0,39,309,2,8,2
908,13,0,98,160,1,9,0
909,6,0,50,155,3,4,5
910,9,0,62,184,2,10,8
911,14,0,35,70,2,9,2
912,21,1,20,336,2,10,4
913,18,0,105,131,1,8,13
914,14,1,83,339,3,9,8
915,15,0,107,177,2,7,1
916,9,0,47,240,2,5,3
917,42,0,140,74,1,5,28
918,26,0,8,247,1,7,22
919,13,0,72,213,1,7,10
920,8,0,60,79,1,8,7
921,23,0,40,381,2,7,18
922,15,0,45,221,2,5,7
923,7,0,66,240,2,2,7
924,15,0,112,207,2,10,9
925,9,0,33,253,1,6,7
926,18,0,112,344,1,7,18
927,5,0,64,285,1,12,0
928,15,0,28,360,0,8,0
929,19,0,7,295,3,7,8
930,23,1,49,359,2,5,5
931,22,0,56,207,1,5,18
932,25,0,31,212,0,7,22
933,24,0,34,118,2,5,8
934,14,0,33,210,3,9,6
935,6,1,31,207,2,11,6
936,61,0,31,330,3,9,14
937,12,0,38,136,3,6,5
938,18,0,77,171,3,9,15
939,12,0,98,192,2,9,5
940,17,0,13,95,1,8,7
941,36,0,42,299,1,6,13
942,13,0,91,48,2,4,4
943,41,0,40,329,2,7,17
944,17,0,50,207,2,9,15
945,12,0,28,168,2,10,6
946,12,0,96,147,1,8,2
947,8,0,44,370,3,7,3
948,9,0,36,214,2,4,4
949,7,1,22,246,1,6,7
950,7,0,5,264,2,12,1
951,11,0,33,333,1,3,10
952,44,0,81,158,2,9,27
953,10,0,30,295,2,7,5
954,6,1,90,281,2,9,2
955,20,0,95,294,1,9,17
956,30,0,30,322,3,9,18
957,14,1,59,114,2,2,7
958,13,0,12,356,1,7,6
959,5,0,70,318,1,7,0
960,9,0,70,206,2,7,3
961,16,0,112,193,1,5,14
962,19,0,35,317,3,10,1
963,9,0,70,276,1,10,4
964,9,0,41,126,1,3,4
965,10,0,84,321,3,7,7
966,23,1,70,192,1,9,15
967,7,0,12,269,2,11,4
968,32,0,9,328,2,5,11
969,17,0,112,349,1,4,6
970,8,0,54,367,1,5,6
971,3,0,51,146,1,7,0
972,15,0,84,349,2,10,0
973,9,0,70,317,1,9,3
974,14,1,38,215,1,8,3
975,10,0,28,344,2,5,0
976,14,0,54,126,2,10,5
977,7,1,30,356,1,8,5
978,23,0,77,129,2,8,16
979,18,0,60,139,1,4,9
980,9,0,41,190,1,3,8
981,7,0,53,353,1,6,6
982,14,0,39,88,2,9,3
983,26,0,72,364,3,10,16
984,12,0,72,130,1,6,9
985,1,0,105,251,2,11,0
986,11,0,41,224,2,5,2
987,13,0,72,158,3,11,4
988,4,0,70,193,2,3,3
989,18,0,58,290,2,8,10
990,6,0,40,153,2,12,1
991,23,0,57,184,2,8,18
992,12,0,111,120,2,8,7
993,22,1,72,238,1,6,17
994,5,0,24,292,2,10,2
995,32,0,80,219,1,7,22
996,26,1,80,224,1,13,9
997,8,0,24,349,2,11,7
998,2,1,76,127,2,4,0
999,14,0,49,369,1,8,6
1000,31,0,168,271,1,8,0
1001,24,0,90,327,3,5,16
1002,30,0,18,279,1,9,15
1003,21,0,66,155,3,6,8
1004,7,0,86,232,2,11,6
1005,24,1,84,325,2,7,5
1006,5,0,27,319,1,9,0
1007,12,0,112,139,1,5,2
1008,16,0,46,307,1,11,11
1009,8,0,70,87,2,3,5
1010,6,0,60,195,2,9,6
1011,9,0,42,140,1,9,7
1012,20,0,51,82,2,5,14
1013,15,1,17,284,2,8,0
1014,7,0,37,264,2,6,1
1015,7,0,25,89,2,3,5
1016,23,0,43,262,3,11,0
1017,13,0,77,286,1,6,3
1018,7,0,62,335,2,3,1
1019,8,1,70,170,2,5,8
1020,5,0,55,168,2,42,3
1021,20,0,112,324,1,7,7
1022,12,0,63,339,1,7,2
1023,11,0,78,268,3,6,1
1024,11,0,48,122,3,8,5
1025,12,1,12,222,3,4,7
1026,6,0,40,322,2,9,0
1027,28,0,105,93,3,2,15
1028,16,0,16,165,2,7,14
1029,24,1,112,321,1,11,15
1030,51,1,15,142,1,6,28
1031,28,1,26,344,3,10,9
1032,26,0,33,200,3,3,11
1033,29,0,61,364,1,5,10
1034,25,0,38,278,2,9,16
1035,18,0,47,121,1,7,3
1036,10,0,54,111,2,4,0
1037,8,0,84,211,0,8,3
1038,46,1,60,353,3,6,7
1039,18,0,27,232,3,3,0
1040,10,0,47,318,2,9,3
1041,20,0,67,328,2,9,6
1042,11,0,37,219,1,3,1
1043,8,0,113,322,1,9,6
1044,26,0,97,196,1,8,2
1045,18,0,78,256,2,8,14
1046,9,0,62,325,1,6,1
1047,7,0,49,194,1,8,7
1048,7,0,63,292,2,5,4
1049,6,0,105,218,2,7,6
1050,5,0,48,153,1,5,0
1051,23,0,41,226,2,7,14
1052,12,0,82,334,2,5,1
1053,10,0,42,175,3,7,10
1054,16,0,30,96,1,12,10
1055,18,0,98,102,2,10,10
1056,9,0,94,145,3,5,6
1057,15,0,22,332,1,7,12
1058,17,0,69,168,2,6,9
1059,21,0,84,321,1,9,12
1060,41,1,39,167,2,8,10
1061,1,0,108,303,2,12,0
1062,6,1,45,249,2,8,5
1063,6,1,112,152,1,7,4
1064,17,0,77,342,1,4,3
1065,8,0,39,242,1,9,0
1066,14,1,35,76,1,7,8
1067,19,0,40,218,1,6,12
1068,7,0,56,186,3,9,1
1069,31,0,31,361,2,4,14
1070,12,0,98,192,2,9,5
1071,10,0,98,152,2,7,5
1072,14,0,73,370,2,9,7
1073,8,0,17,204,3,12,4
1074,9,0,97,172,3,6,3
1075,4,0,29,155,1,7,3
1076,11,0,98,300,3,4,0
1077,17,0,45,363,2,6,4
1078,18,0,22,339,1,6,14
1079,17,0,93,350,3,7,6
1080,13,0,39,159,1,6,11
1081,4,0,84,317,2,8,1
1082,12,0,42,334,3,9,7
1083,12,0,32,163,1,2,5
1084,14,0,32,165,2,2,10
1085,11,1,112,276,1,8,5
1086,7,0,73,205,2,1,4
1087,18,0,45,339,2,9,3
1088,12,0,67,218,2,7,11
1089,6,0,76,219,1,9,1
1090,34,0,48,343,3,5,22
1091,8,0,84,211,0,8,3
1092,58,0,105,121,3,9,20
1093,6,0,53,358,1,7,3
1094,11,0,91,285,3,5,4
1095,9,0,24,231,2,6,7
1096,23,0,41,348,1,7,17
1097,14,0,70,247,1,7,7
1098,12,0,5,128,1,6,11
1099,5,0,91,147,2,7,0
1100,24,0,70,83,2,5,12
1101,11,0,102,367,1,11,11
1102,5,0,72,180,2,7,0
1103,7,0,36,328,3,9,0
1104,19,0,126,376,3,7,11
1105,9,0,55,354,1,8,5
1106,21,0,44,139,3,4,4
1107,58,1,84,335,3,7,0
1108,33,0,35,342,3,7,22
1109,36,0,60,343,1,10,24
1110,17,0,66,290,1,7,13
1111,14,0,57,71,2,5,12
1112,23,0,6,315,1,6,10
1113,14,1,59,114,2,2,7
1114,20,0,105,276,3,7,15
1115,8,0,51,84,0,4,7
1116,25,0,32,268,1,10,4
1117,23,0,17,168,3,8,13
1118,21,0,15,325,2,7,14
1119,6,0,48,312,2,6,1
1120,6,0,45,180,2,5,4
1121,14,0,40,114,1,9,6
1122,11,0,84,154,1,6,3
1123,14,0,49,369,1,8,6
1124,30,0,84,354,3,4,1
1125,36,1,58,130,2,4,18
1126,15,0,24,215,3,5,10
1127,21,1,25,73,2,8,15
1128,27,0,62,177,2,9,5
1129,9,1,105,197,2,12,9
1130,23,0,75,139,2,7,13
1131,7,0,66,288,3,5,1
1132,11,0,91,285,3,5,4
1133,9,0,57,348,2,9,4
1134,11,0,29,124,2,7,8
1135,9,0,80,98,1,3,2
1136,18,1,48,349,3,6,9
1137,11,1,60,376,2,9,3
1138,7,0,44,290,2,10,3
1139,10,0,67,227,1,9,7
1140,17,0,58,221,2,10,2
1141,47,1,105,348,1,5,32
1142,5,0,18,267,2,5,2
1143,12,0,51,266,3,9,10
1144,16,0,20,182,2,7,15
1145,7,0,11,144,3,7,1
1146,5,0,36,350,2,8,2
1147,9,0,52,356,1,7,3
1148,9,0,72,77,2,4,4
1149,6,1,91,175,1,8,2
1150,7,0,11,334,2,9,0
1151,28,0,19,345,2,7,18
1152,8,0,168,105,1,6,0
1153,16,0,112,252,1,7,9
1154,24,0,39,253,2,11,16
1155,4,0,77,186,2,5,1
1156,18,0,39,153,1,6,5
1157,22,0,69,291,3,10,1
1158,19,1,34,358,1,7,6
1159,15,1,18,122,3,10,13
1160,5,0,25,309,1,9,5
1161,9,1,168,269,1,4,9
1162,27,0,25,56,1,6,8
1163,13,0,57,177,2,9,3
1164,21,0,47,282,3,10,0
1165,9,0,26,328,1,8,2
1166,16,0,45,308,2,8,10
1167,16,0,51,352,3,9,3
1168,10,0,39,352,1,9,4
1169,21,1,56,159,2,6,2
1170,20,1,30,96,2,4,18
1171,56,0,140,349,3,9,0
1172,23,0,47,357,2,12,17
1173,5,0,98,202,3,11,1
1174,6,1,98,136,1,12,0
1175,15,0,25,123,2,6,4
1176,23,0,25,318,1,8,15
1177,14,0,119,207,2,5,4
1178,6,0,16,358,2,10,5
1179,57,0,63,352,1,8,25
1180,11,0,112,126,2,7,5
1181,26,0,65,337,2,10,1
1182,13,0,105,312,1,7,11
1183,12,0,30,82,2,3,9
1184,9,0,107,373,1,6,8
1185,9,0,13,268,3,9,7
1186,5,0,24,192,2,3,2
1187,12,0,39,355,2,9,5
1188,31,0,83,134,2,11,12
1189,27,1,126,302,3,12,0
1190,11,0,76,360,2,13,7
1191,9,0,85,199,1,3,7
1192,4,0,74,355,2,8,0
1193,17,0,112,354,2,10,2
1194,34,0,84,346,2,4,14
1195,25,0,27,147,1,5,21
1196,7,0,36,295,1,10,4
1197,9,0,72,364,1,5,0
1198,6,0,26,140,2,4,3
1199,32,0,122,280,1,9,13
1200,31,1,78,358,1,9,19
1201,8,0,105,336,2,7,0
1202,5,0,16,254,2,8,3
1203,9,0,7,176,2,6,0
1204,7,0,76,105,3,5,1
1205,20,0,83,202,2,7,3
1206,10,0,119,351,2,4,1
1207,16,0,8,66,1,6,6
1208,5,0,67,135,2,5,1
1209,37,1,80,98,3,10,12
1210,16,1,87,107,2,4,12
1211,26,0,91,171,2,5,22
1212,15,0,45,124,2,12,5
1213,13,0,70,346,1,9,13
1214,8,0,39,102,1,9,0
1215,15,0,94,165,0,4,4
1216,14,0,105,264,2,10,3
1217,9,0,44,125,2,6,3
1218,6,0,79,268,1,3,6
1219,12,0,47,111,3,11,7
1220,8,0,40,326,1,8,0
1221,20,1,99,327,3,11,4
1222,10,0,82,332,2,6,0
1223,15,1,45,204,1,11,5
1224,1,0,70,99,0,8,1
1225,21,0,44,263,3,7,12
1226,22,0,99,286,2,11,5
1227,16,0,66,216,3,8,8
1228,18,0,71,342,1,8,13
1229,39,0,84,339,2,8,1
1230,17,0,87,340,2,8,3
1231,13,1,5,279,1,10,1
1232,13,0,91,58,1,9,7
1233,13,0,98,157,1,7,11
1234,10,0,18,162,1,6,5
1235,27,0,70,325,2,5,12
1236,9,0,112,227,2,3,8
1237,16,0,37,204,2,9,4
1238,41,0,15,101,2,8,10
1239,12,0,168,366,1,9,9
1240,17,0,27,252,3,7,8
1241,9,0,91,374,1,8,4
1242,8,0,26,212,2,2,7
1243,16,0,38,338,3,11,0
1244,20,1,39,135,3,9,5
1245,10,0,51,273,3,4,0
1246,16,0,22,213,1,4,8
1247,5,0,108,209,0,4,2
1248,7,0,25,127,1,6,6
1249,7,0,44,191,1,4,4
1250,3,0,24,240,2,9,0
1251,15,0,70,216,3,9,5
1252,11,0,75,345,1,5,1
1253,19,0,105,99,2,4,16
1254,17,0,58,283,1,8,7
1255,34,1,52,117,3,11,13
1256,12,0,69,305,3,11,0
1257,6,0,63,370,1,10,3
1258,4,0,84,211,2,5,0
1259,16,1,65,325,3,3,8
1260,9,0,87,240,2,6,3
1261,6,0,30,273,2,6,4
1262,8,0,17,116,2,2,6
1263,5,1,60,337,2,10,0
1264,48,0,61,366,3,5,8
1265,5,0,26,358,1,8,2
1266,5,1,21,66,3,5,0
1267,27,0,25,56,1,6,8
1268,5,0,70,172,1,8,2
1269,11,0,76,133,2,4,4
1270,10,0,86,362,1,12,6
1271,8,0,54,248,2,3,4
1272,15,1,66,350,1,9,5
1273,21,0,39,317,3,8,4
1274,12,0,32,75,3,9,0
1275,11,0,72,318,2,8,2
1276,10,0,25,136,2,4,7
1277,7,0,58,55,3,1,6
1278,6,0,10,321,1,7,5
1279,26,0,112,329,1,8,0
1280,14,0,60,290,1,6,10
1281,11,0,105,167,3,10,1
1282,9,0,44,188,2,5,5
1283,31,0,52,359,3,11,5
1284,9,1,42,176,2,13,4
1285,30,0,87,337,3,7,5
1286,6,0,18,77,2,2,5
1287,8,0,98,180,1,8,4
1288,30,0,87,337,3,7,5
1289,8,0,64,152,2,6,1
1290,21,0,54,229,3,7,14
1291,19,0,84,208,1,10,6
1292,10,0,40,142,3,7,5
1293,21,0,35,201,2,10,0
1294,10,0,65,362,2,10,2
1295,41,0,45,324,1,8,9
1296,15,0,94,165,0,4,4
1297,14,0,84,122,3,9,13
1298,12,0,84,249,1,9,0
1299,16,0,112,107,2,10,11
1300,34,0,110,305,2,9,11
1301,16,0,81,228,1,5,1
1302,12,0,56,196,2,6,2
1303,12,0,85,118,1,4,0
1304,24,0,46,334,2,11,18
1305,13,0,34,40,2,9,0
1306,8,0,22,217,1,10,8
1307,21,1,57,288,3,9,10
1308,15,0,44,373,2,4,13
1309,23,0,36,235,3,11,10
1310,16,0,84,351,1,8,5
1311,9,0,68,305,1,5,4
1312,13,0,63,362,2,7,4
1313,20,0,61,176,2,4,15
1314,13,0,21,109,1,8,4
1315,18,0,112,319,2,13,4
1316,31,1,114,178,3,9,17
1317,13,0,20,222,1,3,11
1318,6,0,40,292,1,9,5
1319,7,0,22,277,3,7,0
1320,21,0,102,294,2,8,17
1321,18,1,72,358,1,9,6
1322,25,0,30,68,2,7,17
1323,13,0,61,267,2,5,11
1324,7,1,70,262,1,10,4
1325,33,0,49,282,3,13,8
1326,9,1,74,324,1,9,3
1327,7,0,70,122,2,7,4
1328,21,0,93,340,1,9,12
1329,16,0,98,209,1,8,7
1330,14,1,35,332,1,9,1
1331,48,0,22,241,2,9,33
1332,5,0,43,295,2,3,3
1333,14,0,57,106,2,8,13
1334,12,0,81,144,1,11,1
1335,7,0,60,174,2,5,4
1336,17,0,58,201,3,6,7
1337,16,0,98,344,1,7,11
1338,11,0,27,220,2,4,6
1339,4,0,63,212,1,7,2
1340,18,1,161,293,3,14,5
1341,9,0,31,306,1,9,1
1342,9,0,90,347,2,8,0
1343,7,0,30,154,2,6,5
1344,10,0,22,130,2,4,10
1345,18,0,168,355,3,4,13
1346,16,0,8,140,2,10,7
1347,23,0,31,212,1,6,19
1348,21,0,105,146,2,6,1
1349,9,0,33,363,3,4,5
1350,10,0,77,183,1,9,8
1351,4,0,70,282,2,4,1
1352,8,0,31,268,1,8,8
1353,11,1,26,168,1,4,2
1354,12,0,39,235,1,10,5
1355,10,0,55,110,1,7,0
1356,12,0,18,276,2,8,0
1357,25,1,98,171,2,9,10
1358,7,0,56,395,2,7,4
1359,24,0,83,177,2,5,11
1360,11,0,21,304,2,12,7
1361,35,1,84,285,2,2,19
1362,13,1,98,147,2,7,4
1363,14,0,70,275,3,8,12
1364,20,1,61,135,1,6,15
1365,10,0,22,238,2,12,2
1366,8,0,84,226,1,9,2
1367,20,0,40,351,1,9,14
1368,26,0,57,188,3,3,2
1369,21,0,28,207,2,11,10
1370,10,1,53,254,3,8,9
1371,10,0,61,261,3,9,1
1372,9,0,64,347,1,6,2
1373,23,0,70,235,1,12,2
1374,26,1,42,299,2,8,16
1375,25,0,36,73,1,4,14
1376,14,0,91,232,1,6,10
1377,24,0,35,128,1,5,10
1378,10,0,55,258,2,6,2
1379,32,1,76,187,1,11,20
1380,11,0,70,82,3,7,4
1381,16,0,45,211,2,8,10
1382,9,0,44,198,1,3,1
1383,20,0,31,313,2,6,16
1384,21,1,56,159,2,6,2
1385,21,0,77,111,1,8,9
1386,19,1,105,361,2,9,12
1387,9,1,77,232,3,10,7
1388,7,1,35,302,3,5,2
1389,13,1,111,347,2,7,12
1390,11,0,27,92,1,8,7
1391,6,0,19,242,3,7,6
1392,7,1,55,366,2,10,0
1393,21,0,14,50,3,7,17
1394,5,0,36,150,2,4,4
1395,30,1,126,364,2,7,6
1396,6,1,79,368,2,6,0
1397,24,0,13,226,2,4,17
1398,9,0,78,147,1,9,4
1399,9,1,73,363,1,7,5
1400,3,0,10,220,1,8,3
1401,23,1,40,306,3,8,16
1402,15,0,50,319,1,8,10
1403,15,1,84,312,2,9,3
1404,3,0,76,62,2,5,0
1405,12,1,26,383,2,12,7
1406,41,0,57,358,1,6,24
1407,6,0,62,349,1,12,0
1408,42,1,17,205,1,5,27
1409,5,1,49,94,2,4,2
1410,19,0,40,218,1,6,12
1411,32,1,56,283,1,10,7
1412,23,0,70,235,1,12,2
1413,4,0,47,124,2,7,4
1414,49,1,168,329,1,10,18
1415,12,0,16,165,2,2,3
1416,5,0,32,269,1,5,5
1417,24,0,78,94,3,3,10
1418,20,0,67,328,2,9,6
1419,9,0,36,243,1,8,3
1420,10,0,36,109,2,7,9
1421,31,1,98,283,3,9,0
1422,8,0,78,225,3,10,2
1423,20,1,39,221,3,12,7
1424,7,0,38,47,2,5,4
1425,16,0,44,247,2,5,12
1426,19,1,65,175,1,9,14
1427,12,0,44,189,1,5,5
1428,16,0,62,286,3,4,6
1429,2,0,28,334,1,11,0
1430,11,0,56,249,1,8,7
1431,9,0,91,293,2,12,9
1432,16,0,84,340,1,12,7
1433,9,0,47,149,1,8,1
1434,3,0,28,278,2,8,0
1435,8,0,91,288,1,4,4
1436,20,0,51,338,1,8,4
1437,8,1,40,366,2,3,4
1438,18,0,50,228,2,7,2
1439,10,0,59,196,1,6,7
1440,4,0,64,265,1,4,3
1441,11,0,105,100,3,6,7
1442,11,0,41,289,1,7,5
1443,12,0,71,295,2,10,2
1444,14,0,93,237,1,7,13
1445,16,0,49,322,2,10,9
1446,13,0,57,232,1,10,3
1447,7,0,86,232,2,11,6
1448,6,0,70,226,2,5,0
1449,21,0,101,353,1,8,2
1450,14,1,58,154,2,11,4
1451,27,0,67,179,0,8,24
1452,6,0,63,338,1,7,0
1453,14,0,67,369,3,9,1
1454,14,0,26,181,1,5,8
1455,4,0,42,334,1,3,3
1456,19,0,53,180,2,7,5
1457,7,0,36,95,2,11,6
1458,13,0,45,238,1,8,2
1459,16,0,74,261,1,10,12
1460,26,0,31,157,2,5,14
1461,20,0,40,110,2,5,13
1462,32,0,87,369,3,7,13
1463,9,0,42,178,1,8,0
1464,16,0,60,198,2,10,0
1465,20,0,78,283,3,10,6
1466,12,0,65,117,3,7,3
1467,6,0,31,124,2,7,3
1468,14,0,70,129,1,3,10
1469,19,0,56,279,3,7,2
1470,3,0,79,214,1,5,1
1471,17,0,9,181,2,9,16
1472,2,0,168,362,2,13,2
1473,4,0,84,317,2,8,1
1474,22,0,90,193,2,7,7
1475,32,0,84,302,1,5,25
1476,15,0,77,67,2,3,3
1477,20,0,50,157,1,10,11
1478,11,0,81,293,1,9,0
1479,20,1,82,323,1,9,12
1480,12,1,63,347,1,8,3
1481,27,0,42,342,3,9,0
1482,29,0,70,88,1,8,14
1483,10,0,54,354,1,8,4
1484,3,0,33,271,1,8,1
1485,13,0,66,260,1,6,6
1486,14,1,45,277,2,13,6
1487,5,0,68,351,0,11,0
1488,11,1,4,106,2,7,8
1489,15,0,70,211,3,8,4
1490,15,0,56,173,1,4,5
1491,20,0,27,106,2,2,8
1492,4,0,56,134,2,9,4
1493,4,0,77,186,2,5,1
1494,12,0,72,366,2,8,7
1495,9,1,84,199,1,5,7
1496,32,0,101,197,1,9,21
1497,6,0,91,339,1,10,0
1498,29,0,91,366,1,4,22
1499,18,0,79,336,1,4,6
1500,22,0,44,130,2,8,14
1501,27,0,67,329,2,3,5
1502,7,0,35,133,3,6,3
1503,6,0,98,240,2,7,0
1504,9,0,21,167,1,6,7
1505,5,1,105,317,2,7,1
1506,7,0,43,328,1,2,0
1507,6,0,57,166,2,8,1
1508,52,1,119,299,2,8,18
1509,9,0,30,117,1,3,0
1510,27,0,78,253,2,9,4
1511,13,0,78,277,3,8,10
1512,8,1,46,214,2,6,6
1513,6,0,67,184,2,10,2
1514,35,0,50,62,2,4,25
1515,5,0,68,249,2,5,0
1516,26,1,40,164,1,7,0
1517,17,0,64,146,2,8,10
1518,9,1,42,368,1,6,8
1519,6,0,64,327,1,6,5
1520,10,0,56,355,1,8,0
1521,12,0,42,180,2,7,2
1522,13,0,32,310,1,8,8
1523,14,0,55,364,2,5,11
1524,71,0,80,155,2,4,22
1525,12,0,19,320,3,9,3
1526,6,0,44,345,1,11,0
1527,12,0,45,169,1,9,4
1528,14,1,89,354,2,11,0
1529,6,0,168,134,3,8,1
1530,17,0,12,339,2,5,7
1531,9,0,78,199,1,5,3
1532,35,0,98,315,3,11,0
1533,16,0,105,107,2,8,9
1534,11,0,56,174,3,8,10
1535,21,0,44,234,3,8,9
1536,9,0,84,252,0,7,7
1537,15,0,70,122,3,9,1
1538,14,0,91,197,2,9,13
1539,22,0,77,98,2,4,4
1540,22,0,91,226,0,7,11
1541,22,0,68,242,2,3,7
1542,36,0,66,326,2,10,13
1543,5,0,40,184,2,9,2
1544,9,0,42,178,1,8,0
1545,24,0,36,337,3,9,11
1546,5,0,45,275,2,9,5
1547,16,1,91,220,2,6,3
1548,17,1,25,314,1,6,12
1549,8,0,38,159,2,6,4
1550,51,0,75,223,3,10,18
1551,5,0,50,157,2,4,4
1552,19,0,20,252,1,11,8
1553,15,0,104,78,3,6,9
1554,31,0,70,84,2,2,15
1555,17,0,58,275,1,7,14
1556,18,1,84,127,2,7,10
1557,11,0,29,362,2,9,0
1558,15,0,15,389,3,12,1
1559,14,0,84,167,1,6,12
1560,2,0,23,150,2,4,0
1561,26,0,72,364,3,10,16
1562,20,0,168,415,1,12,11
1563,21,0,16,262,1,4,6
1564,12,0,117,183,1,6,9
1565,14,0,45,130,2,2,4
1566,12,1,98,284,1,5,8
1567,8,0,31,67,2,4,8
1568,12,0,58,349,2,6,5
1569,6,0,62,264,3,10,0
1570,12,0,168,366,1,9,9
1571,21,0,88,107,2,9,0
1572,9,0,72,357,2,9,2
1573,16,0,57,309,1,4,6
1574,27,1,84,306,2,8,7
1575,6,0,31,121,3,6,0
1576,6,0,30,159,1,9,4
1577,8,0,38,255,2,9,0
1578,14,1,89,354,2,11,0
1579,19,1,80,340,3,11,8
1580,12,0,68,210,1,7,10
1581,9,0,50,178,2,9,7
1582,20,1,98,327,2,7,4
1583,14,0,72,125,3,3,0
1584,6,0,76,55,2,8,0
1585,6,0,65,129,2,6,2
1586,4,0,29,273,2,5,2
1587,59,0,168,297,1,6,4
1588,10,0,84,203,3,7,0
1589,9,0,12,272,1,5,8
1590,25,0,94,294,3,9,0
1591,27,0,25,56,1,6,8
1592,10,0,34,209,2,7,9
1593,9,0,70,86,3,10,2
1594,12,0,48,143,1,3,0
1595,1,1,40,347,1,6,0
1596,18,0,43,211,3,5,14
1597,10,0,61,332,0,10,10
1598,18,0,55,194,2,4,15
1599,10,0,20,250,1,7,0
1600,7,0,74,282,3,8,1
1601,2,1,65,104,3,10,0
1602,21,0,34,284,2,7,17
1603,19,1,105,159,2,10,12
1604,8,0,60,363,1,10,5
1605,10,0,64,169,2,6,3
1606,8,0,84,217,2,7,2
1607,10,0,126,208,1,6,6
1608,8,0,91,303,2,5,6
1609,12,0,99,166,2,5,8
1610,33,1,41,267,1,9,19
1611,16,0,34,326,2,9,9
1612,9,0,42,359,2,9,4
1613,2,0,35,205,2,10,1
1614,30,0,67,368,2,3,27
1615,12,0,49,181,3,5,10
1616,14,0,55,364,2,5,11
1617,9,1,58,243,3,10,1
1618,33,1,71,326,2,9,17
1619,13,0,57,346,3,4,6
1620,27,0,73,241,3,9,5
1621,20,0,112,324,1,7,7
1622,21,0,60,354,1,11,17
1623,14,0,89,279,2,6,3
1624,9,0,72,364,2,10,0
1625,55,0,47,323,2,7,17
1626,12,0,47,243,2,7,10
1627,33,0,28,244,2,8,13
1628,7,0,40,345,2,9,3
1629,14,0,119,348,1,8,9
1630,14,1,29,274,2,8,11
1631,49,0,119,248,2,10,14
1632,9,0,15,339,2,11,6
1633,32,0,105,186,1,7,20
1634,6,0,84,106,3,8,4
1635,6,0,44,338,1,5,4
1636,32,0,77,346,3,5,1
1637,11,0,84,252,3,8,4
1638,6,0,46,303,2,7,3
1639,9,0,45,214,1,5,3
1640,15,0,130,229,1,8,5
1641,9,0,34,332,1,4,5
1642,16,0,37,204,2,9,4
1643,25,0,85,113,2,6,3
1644,18,0,6,312,1,9,3
1645,21,0,66,155,3,6,8
1646,5,0,27,340,1,4,4
1647,27,0,70,328,2,9,0
1648,31,0,63,337,3,9,1
1649,40,0,66,97,3,10,5
1650,17,0,40,173,2,7,8
1651,7,0,27,118,3,7,3
1652,19,0,98,337,1,7,2
1653,21,0,45,161,3,8,12
1654,24,0,54,102,1,7,10
1655,11,0,47,109,1,3,7
1656,13,0,76,277,1,9,1
1657,20,0,78,283,3,10,6
1658,11,0,72,264,1,7,8
1659,9,0,66,95,3,11,7
1660,17,0,61,355,1,11,0
1661,8,0,70,83,2,9,7
1662,16,1,63,139,1,9,5
1663,10,0,32,198,2,6,4
1664,13,0,42,247,2,8,5
1665,7,0,98,306,1,5,4
1666,8,0,56,352,2,5,3
1667,22,0,52,205,3,10,8
1668,8,0,36,127,1,8,0
1669,8,0,44,255,2,8,5
1670,11,1,63,203,2,7,0
1671,16,1,63,365,3,8,1
1672,13,0,91,48,2,4,4
1673,24,0,105,236,1,4,17
1674,25,0,12,92,2,10,7
1675,26,0,38,352,2,7,19
1676,22,0,89,275,3,9,6
1677,30,1,168,343,3,9,10
1678,33,0,39,301,2,7,13
1679,18,0,20,177,3,10,2
1680,13,0,38,246,1,7,11
1681,12,0,70,268,3,7,11
1682,8,0,70,249,3,8,4
1683,9,0,44,257,2,8,2
1684,23,0,80,314,2,6,17
1685,4,0,84,211,2,5,0
1686,14,0,119,349,1,10,7
1687,8,0,56,335,2,7,1
1688,8,0,58,266,1,9,5
1689,17,0,8,328,1,10,1
1690,12,0,78,255,1,9,8
1691,27,1,119,137,3,10,18
1692,6,0,58,185,3,7,1
1693,12,0,68,323,3,8,5
1694,22,0,20,85,1,5,13
1695,19,0,49,253,1,11,5
1696,19,0,118,170,1,8,12
