,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
772,9,0,126,190,1,4,4,45
773,11,0,20,198,2,6,2,60
774,8,0,35,296,3,9,7,50
775,16,0,14,320,2,10,6,49
776,14,0,126,201,1,7,1,70
777,41,0,69,281,2,13,6,70
778,24,1,56,333,1,10,15,120
779,13,0,79,191,2,7,0,48
780,17,0,56,238,2,9,14,50
781,17,1,38,228,1,8,14,65
782,20,1,57,131,2,10,17,70
783,49,0,168,348,2,5,16,40
784,12,0,78,98,1,6,9,45
785,5,0,70,241,3,12,0,33
786,19,0,65,186,1,5,2,35
787,12,0,84,171,1,8,5,75
788,9,0,36,214,2,4,4,45
789,12,0,105,188,1,11,7,49
790,12,0,86,147,1,9,5,40
791,15,0,19,197,2,8,9,90
792,13,0,30,190,2,8,7,50
793,7,0,59,266,1,6,6,32
794,32,0,21,272,2,2,8,45
795,12,1,77,243,1,5,5,50
796,53,0,71,263,3,11,0,144
797,21,0,35,264,3,10,4,50
798,27,0,53,231,2,7,16,60
799,14,0,55,205,2,8,0,50
800,23,0,102,335,2,5,5,99
801,12,0,99,166,2,5,8,45
802,12,0,81,143,3,11,10,100
803,8,0,45,208,2,7,6,40
804,10,0,53,128,1,3,1,50
805,10,0,47,122,2,7,5,35
806,12,0,82,150,3,5,11,45
807,12,0,105,113,2,3,1,25
808,9,0,70,86,3,10,2,50
809,12,0,62,254,2,9,2,80
810,15,0,70,298,1,6,4,45
811,20,0,60,312,2,10,0,40
812,17,0,98,235,0,9,9,45
813,20,0,101,347,2,3,7,35
814,18,0,49,220,3,12,12,60
815,19,0,70,274,1,9,16,30
816,23,0,24,54,1,4,7,32
817,19,0,62,197,1,6,11,30
818,19,0,82,155,1,12,5,40
819,9,1,12,251,2,6,2,90
820,5,0,25,348,1,6,3,35
821,16,0,8,146,1,11,16,60
822,14,0,64,321,1,7,1,50
823,10,0,44,336,0,5,5,40
824,15,1,5,95,2,4,6,65
825,22,1,53,315,3,5,18,50
826,22,0,87,255,1,3,12,35
827,24,0,98,315,1,10,19,25
828,8,1,119,155,1,14,4,60
829,9,0,70,74,3,10,4,40
830,21,0,66,310,2,7,6,40
831,7,0,29,308,2,8,4,40
832,26,0,40,332,1,7,17,60
833,17,0,42,185,2,11,0,120
834,16,0,14,251,1,3,14,24
835,25,1,27,272,1,7,16,60
836,10,0,20,362,2,10,2,80
837,5,1,31,117,1,5,5,40
838,7,0,37,218,2,7,0,33
839,16,0,23,318,3,5,11,60
840,12,0,114,352,1,12,10,75
841,4,0,59,361,2,5,3,100
842,4,0,46,264,1,10,0,50
843,15,0,2,272,1,9,7,40
844,4,0,32,156,2,8,4,30
845,15,0,56,351,0,9,10,50
846,8,0,76,128,3,4,5,45
847,11,1,18,346,1,8,2,40
848,8,0,84,117,2,9,4,35
849,17,0,42,151,1,5,12,40
850,14,0,48,185,3,4,8,35
851,13,0,61,267,2,5,11,70
852,8,0,107,125,3,4,2,30
853,20,0,22,132,2,10,18,45
854,17,0,30,341,1,9,0,145
855,20,1,112,243,3,9,1,70
856,21,0,112,322,1,11,8,50
857,7,0,98,305,3,7,0,35
858,11,0,84,252,3,8,4,60
859,41,0,57,358,1,6,24,60
860,7,0,29,308,2,8,4,40
861,8,0,112,377,1,11,5,50
862,5,0,154,266,3,6,3,30
863,13,1,20,308,1,5,7,120
864,42,1,84,340,1,10,1,75
865,9,1,49,331,2,9,2,60
866,18,0,59,116,1,8,16,40
867,10,0,39,338,2,7,7,75
868,26,1,86,156,1,6,8,70
869,12,0,55,303,3,6,10,90
870,10,0,42,175,3,7,10,80
871,26,1,42,299,2,8,16,40
872,14,0,21,128,3,10,4,40
873,12,0,79,134,1,6,10,25
874,9,1,126,117,2,9,0,55
875,20,0,52,71,3,5,5,56
876,5,0,15,223,1,2,0,60
877,6,1,19,254,2,8,3,35
878,12,0,40,223,3,10,10,50
879,9,1,77,145,3,11,1,50
880,22,1,70,149,3,9,3,50
881,20,0,44,203,1,5,13,21
882,8,0,70,54,2,4,7,40
883,23,0,45,173,2,9,14,70
884,18,0,50,340,2,6,8,40
885,25,0,91,311,2,10,8,30
886,10,0,43,133,3,5,6,50
887,7,1,45,156,3,8,0,65
888,26,1,49,216,3,8,7,50
889,13,0,40,351,1,9,5,25
890,20,0,63,228,3,5,7,68
891,22,0,40,283,3,9,8,45
892,30,0,31,352,3,6,5,40
893,8,0,50,124,2,5,0,50
894,8,0,5,262,3,3,1,65
895,13,0,119,279,1,5,11,50
896,8,0,60,155,3,4,6,70
897,16,0,47,338,3,8,9,50
898,6,0,63,318,1,8,3,15
899,15,0,77,350,1,5,8,100
900,13,0,55,181,2,6,2,35
901,13,0,56,110,2,8,3,45
902,7,1,24,266,2,4,3,60
903,11,0,98,254,2,11,5,40
904,3,0,23,129,2,8,0,40
905,8,0,45,98,1,11,0,30
906,16,0,23,318,3,5,11,60
907,15,0,39,309,2,8,2,32
908,13,0,98,160,1,9,0,100
909,6,0,50,155,3,4,5,35
910,9,0,62,184,2,10,8,50
911,14,0,35,70,2,9,2,35
912,21,1,20,336,2,10,4,297
913,18,0,105,131,1,8,13,30
914,14,1,83,339,3,9,8,70
915,15,0,107,177,2,7,1,60
916,9,0,47,240,2,5,3,40
917,42,0,140,74,1,5,28,50
918,26,0,8,247,1,7,22,45
919,13,0,72,213,1,7,10,35
920,8,0,60,79,1,8,7,35
921,23,0,40,381,2,7,18,40
922,15,0,45,221,2,5,7,65
923,7,0,66,240,2,2,7,35
924,15,0,112,207,2,10,9,70
925,9,0,33,253,1,6,7,40
926,18,0,112,344,1,7,18,75
927,5,0,64,285,1,12,0,50
928,15,0,28,360,0,8,0,45
929,19,0,7,295,3,7,8,40
930,23,1,49,359,2,5,5,25
931,22,0,56,207,1,5,18,40
932,25,0,31,212,0,7,22,35
933,24,0,34,118,2,5,8,40
934,14,0,33,210,3,9,6,54
935,6,1,31,207,2,11,6,60
936,61,0,31,330,3,9,14,39
937,12,0,38,136,3,6,5,100
938,18,0,77,171,3,9,15,15
939,12,0,98,192,2,9,5,60
940,17,0,13,95,1,8,7,50
941,36,0,42,299,1,6,13,40
942,13,0,91,48,2,4,4,80
943,41,0,40,329,2,7,17,60
944,17,0,50,207,2,9,15,40
945,12,0,28,168,2,10,6,30
946,12,0,96,147,1,8,2,90
947,8,0,44,370,3,7,3,50
948,9,0,36,214,2,4,4,45
949,7,1,22,246,1,6,7,45
950,7,0,5,264,2,12,1,75
951,11,0,33,333,1,3,10,40
952,44,0,81,158,2,9,27,65
953,10,0,30,295,2,7,5,30
954,6,1,90,281,2,9,2,80
955,20,0,95,294,1,9,17,25
956,30,0,30,322,3,9,18,50
957,14,1,59,114,2,2,7,100
958,13,0,12,356,1,7,6,60
959,5,0,70,318,1,7,0,20
960,9,0,70,206,2,7,3,55
961,16,0,112,193,1,5,14,25
962,19,0,35,317,3,10,1,90
963,9,0,70,276,1,10,4,20
964,9,0,41,126,1,3,4,40
965,10,0,84,321,3,7,7,40
966,23,1,70,192,1,9,15,60
967,7,0,12,269,2,11,4,50
968,32,0,9,328,2,5,11,75
969,17,0,112,349,1,4,6,40
970,8,0,54,367,1,5,6,30
971,3,0,51,146,1,7,0,50
972,15,0,84,349,2,10,0,60
973,9,0,70,317,1,9,3,40
974,14,1,38,215,1,8,3,70
975,10,0,28,344,2,5,0,80
976,14,0,54,126,2,10,5,35
977,7,1,30,356,1,8,5,40
978,23,0,77,129,2,8,16,40
979,18,0,60,139,1,4,9,30
980,9,0,41,190,1,3,8,20
981,7,0,53,353,1,6,6,40
982,14,0,39,88,2,9,3,45
983,26,0,72,364,3,10,16,90
984,12,0,72,130,1,6,9,60
985,1,0,105,251,2,11,0,95
986,11,0,41,224,2,5,2,50
987,13,0,72,158,3,11,4,30
988,4,0,70,193,2,3,3,25
989,18,0,58,290,2,8,10,99
990,6,0,40,153,2,12,1,50
991,23,0,57,184,2,8,18,75
992,12,0,111,120,2,8,7,60
993,22,1,72,238,1,6,17,150
994,5,0,24,292,2,10,2,40
995,32,0,80,219,1,7,22,40
996,26,1,80,224,1,13,9,175
997,8,0,24,349,2,11,7,50
998,2,1,76,127,2,4,0,40
999,14,0,49,369,1,8,6,150
1000,31,0,168,271,1,8,0,35
1001,24,0,90,327,3,5,16,30
1002,30,0,18,279,1,9,15,25
1003,21,0,66,155,3,6,8,60
1004,7,0,86,232,2,11,6,35
1005,24,1,84,325,2,7,5,50
1006,5,0,27,319,1,9,0,55
1007,12,0,112,139,1,5,2,32
1008,16,0,46,307,1,11,11,75
1009,8,0,70,87,2,3,5,40
1010,6,0,60,195,2,9,6,60
1011,9,0,42,140,1,9,7,35
1012,20,0,51,82,2,5,14,80
1013,15,1,17,284,2,8,0,50
1014,7,0,37,264,2,6,1,40
1015,7,0,25,89,2,3,5,40
1016,23,0,43,262,3,11,0,65
1017,13,0,77,286,1,6,3,30
1018,7,0,62,335,2,3,1,70
1019,8,1,70,170,2,5,8,40
1020,5,0,55,168,2,42,3,50
1021,20,0,112,324,1,7,7,49
1022,12,0,63,339,1,7,2,50
1023,11,0,78,268,3,6,1,45
1024,11,0,48,122,3,8,5,60
1025,12,1,12,222,3,4,7,75
1026,6,0,40,322,2,9,0,40
1027,28,0,105,93,3,2,15,80
1028,16,0,16,165,2,7,14,25
1029,24,1,112,321,1,11,15,140
1030,51,1,15,142,1,6,28,27
1031,28,1,26,344,3,10,9,60
1032,26,0,33,200,3,3,11,38
1033,29,0,61,364,1,5,10,35
1034,25,0,38,278,2,9,16,50
1035,18,0,47,121,1,7,3,45
1036,10,0,54,111,2,4,0,50
1037,8,0,84,211,0,8,3,65
1038,46,1,60,353,3,6,7,45
1039,18,0,27,232,3,3,0,45
1040,10,0,47,318,2,9,3,40
1041,20,0,67,328,2,9,6,55
1042,11,0,37,219,1,3,1,40
1043,8,0,113,322,1,9,6,35
1044,26,0,97,196,1,8,2,56
1045,18,0,78,256,2,8,14,52
1046,9,0,62,325,1,6,1,25
1047,7,0,49,194,1,8,7,60
1048,7,0,63,292,2,5,4,50
1049,6,0,105,218,2,7,6,49
1050,5,0,48,153,1,5,0,80
1051,23,0,41,226,2,7,14,27
1052,12,0,82,334,2,5,1,40
1053,10,0,42,175,3,7,10,80
1054,16,0,30,96,1,12,10,30
1055,18,0,98,102,2,10,10,50
1056,9,0,94,145,3,5,6,35
1057,15,0,22,332,1,7,12,30
1058,17,0,69,168,2,6,9,80
1059,21,0,84,321,1,9,12,50
1060,41,1,39,167,2,8,10,65
1061,1,0,108,303,2,12,0,90
1062,6,1,45,249,2,8,5,30
1063,6,1,112,152,1,7,4,35
1064,17,0,77,342,1,4,3,45
1065,8,0,39,242,1,9,0,60
1066,14,1,35,76,1,7,8,50
1067,19,0,40,218,1,6,12,40
1068,7,0,56,186,3,9,1,35
1069,31,0,31,361,2,4,14,48
1070,12,0,98,192,2,9,5,60
1071,10,0,98,152,2,7,5,135
1072,14,0,73,370,2,9,7,45
1073,8,0,17,204,3,12,4,60
1074,9,0,97,172,3,6,3,50
1075,4,0,29,155,1,7,3,40
1076,11,0,98,300,3,4,0,49
1077,17,0,45,363,2,6,4,20
1078,18,0,22,339,1,6,14,100
1079,17,0,93,350,3,7,6,40
1080,13,0,39,159,1,6,11,40
1081,4,0,84,317,2,8,1,40
1082,12,0,42,334,3,9,7,80
1083,12,0,32,163,1,2,5,30
1084,14,0,32,165,2,2,10,30
1085,11,1,112,276,1,8,5,50
1086,7,0,73,205,2,1,4,48
1087,18,0,45,339,2,9,3,44
1088,12,0,67,218,2,7,11,50
1089,6,0,76,219,1,9,1,40
1090,34,0,48,343,3,5,22,45
1091,8,0,84,211,0,8,3,65
1092,58,0,105,121,3,9,20,95
1093,6,0,53,358,1,7,3,63
1094,11,0,91,285,3,5,4,175
1095,9,0,24,231,2,6,7,90
1096,23,0,41,348,1,7,17,70
1097,14,0,70,247,1,7,7,40
1098,12,0,5,128,1,6,11,35
1099,5,0,91,147,2,7,0,50
1100,24,0,70,83,2,5,12,40
1101,11,0,102,367,1,11,11,50
1102,5,0,72,180,2,7,0,70
1103,7,0,36,328,3,9,0,50
1104,19,0,126,376,3,7,11,59
1105,9,0,55,354,1,8,5,25
1106,21,0,44,139,3,4,4,40
1107,58,1,84,335,3,7,0,49
1108,33,0,35,342,3,7,22,70
1109,36,0,60,343,1,10,24,45
1110,17,0,66,290,1,7,13,45
1111,14,0,57,71,2,5,12,55
1112,23,0,6,315,1,6,10,100
1113,14,1,59,114,2,2,7,100
1114,20,0,105,276,3,7,15,45
1115,8,0,51,84,0,4,7,45
1116,25,0,32,268,1,10,4,55
1117,23,0,17,168,3,8,13,200
1118,21,0,15,325,2,7,14,45
1119,6,0,48,312,2,6,1,35
1120,6,0,45,180,2,5,4,50
1121,14,0,40,114,1,9,6,30
1122,11,0,84,154,1,6,3,65
1123,14,0,49,369,1,8,6,150
1124,30,0,84,354,3,4,1,34
1125,36,1,58,130,2,4,18,35
1126,15,0,24,215,3,5,10,35
1127,21,1,25,73,2,8,15,50
1128,27,0,62,177,2,9,5,85
1129,9,1,105,197,2,12,9,36
1130,23,0,75,139,2,7,13,60
1131,7,0,66,288,3,5,1,35
1132,11,0,91,285,3,5,4,175
1133,9,0,57,348,2,9,4,50
1134,11,0,29,124,2,7,8,45
1135,9,0,80,98,1,3,2,42
1136,18,1,48,349,3,6,9,60
1137,11,1,60,376,2,9,3,60
1138,7,0,44,290,2,10,3,70
1139,10,0,67,227,1,9,7,25
1140,17,0,58,221,2,10,2,40
1141,47,1,105,348,1,5,32,60
1142,5,0,18,267,2,5,2,60
1143,12,0,51,266,3,9,10,40
1144,16,0,20,182,2,7,15,40
1145,7,0,11,144,3,7,1,45
1146,5,0,36,350,2,8,2,40
1147,9,0,52,356,1,7,3,50
1148,9,0,72,77,2,4,4,80
1149,6,1,91,175,1,8,2,38
1150,7,0,11,334,2,9,0,57
1151,28,0,19,345,2,7,18,40
1152,8,0,168,105,1,6,0,30
1153,16,0,112,252,1,7,9,35
1154,24,0,39,253,2,11,16,30
1155,4,0,77,186,2,5,1,50
1156,18,0,39,153,1,6,5,40
1157,22,0,69,291,3,10,1,34
1158,19,1,34,358,1,7,6,50
1159,15,1,18,122,3,10,13,85
1160,5,0,25,309,1,9,5,45
1161,9,1,168,269,1,4,9,45
1162,27,0,25,56,1,6,8,45
1163,13,0,57,177,2,9,3,50
1164,21,0,47,282,3,10,0,39
1165,9,0,26,328,1,8,2,25
1166,16,0,45,308,2,8,10,50
1167,16,0,51,352,3,9,3,30
1168,10,0,39,352,1,9,4,25
1169,21,1,56,159,2,6,2,50
1170,20,1,30,96,2,4,18,40
1171,56,0,140,349,3,9,0,35
1172,23,0,47,357,2,12,17,60
1173,5,0,98,202,3,11,1,20
1174,6,1,98,136,1,12,0,20
1175,15,0,25,123,2,6,4,38
1176,23,0,25,318,1,8,15,29
1177,14,0,119,207,2,5,4,150
1178,6,0,16,358,2,10,5,50
1179,57,0,63,352,1,8,25,35
1180,11,0,112,126,2,7,5,65
1181,26,0,65,337,2,10,1,150
1182,13,0,105,312,1,7,11,50
1183,12,0,30,82,2,3,9,40
1184,9,0,107,373,1,6,8,25
1185,9,0,13,268,3,9,7,45
1186,5,0,24,192,2,3,2,25
1187,12,0,39,355,2,9,5,40
1188,31,0,83,134,2,11,12,65
1189,27,1,126,302,3,12,0,50
1190,11,0,76,360,2,13,7,50
1191,9,0,85,199,1,3,7,70
1192,4,0,74,355,2,8,0,60
1193,17,0,112,354,2,10,2,300
1194,34,0,84,346,2,4,14,50
1195,25,0,27,147,1,5,21,35
1196,7,0,36,295,1,10,4,25
1197,9,0,72,364,1,5,0,60
1198,6,0,26,140,2,4,3,70
1199,32,0,122,280,1,9,13,60
1200,31,1,78,358,1,9,19,70
1201,8,0,105,336,2,7,0,55
1202,5,0,16,254,2,8,3,50
1203,9,0,7,176,2,6,0,125
1204,7,0,76,105,3,5,1,30
1205,20,0,83,202,2,7,3,80
1206,10,0,119,351,2,4,1,20
1207,16,0,8,66,1,6,6,75
1208,5,0,67,135,2,5,1,50
1209,37,1,80,98,3,10,12,90
1210,16,1,87,107,2,4,12,17
1211,26,0,91,171,2,5,22,50
1212,15,0,45,124,2,12,5,40
1213,13,0,70,346,1,9,13,30
1214,8,0,39,102,1,9,0,30
1215,15,0,94,165,0,4,4,23
1216,14,0,105,264,2,10,3,90
1217,9,0,44,125,2,6,3,125
1218,6,0,79,268,1,3,6,48
1219,12,0,47,111,3,11,7,40
1220,8,0,40,326,1,8,0,45
1221,20,1,99,327,3,11,4,85
1222,10,0,82,332,2,6,0,50
1223,15,1,45,204,1,11,5,65
1224,1,0,70,99,0,8,1,60
1225,21,0,44,263,3,7,12,30
1226,22,0,99,286,2,11,5,50
1227,16,0,66,216,3,8,8,38
1228,18,0,71,342,1,8,13,40
1229,39,0,84,339,2,8,1,25
1230,17,0,87,340,2,8,3,100
1231,13,1,5,279,1,10,1,50
1232,13,0,91,58,1,9,7,50
1233,13,0,98,157,1,7,11,60
1234,10,0,18,162,1,6,5,60
1235,27,0,70,325,2,5,12,150
1236,9,0,112,227,2,3,8,40
1237,16,0,37,204,2,9,4,175
1238,41,0,15,101,2,8,10,60
1239,12,0,168,366,1,9,9,30
1240,17,0,27,252,3,7,8,35
1241,9,0,91,374,1,8,4,30
1242,8,0,26,212,2,2,7,50
1243,16,0,38,338,3,11,0,88
1244,20,1,39,135,3,9,5,45
1245,10,0,51,273,3,4,0,50
1246,16,0,22,213,1,4,8,40
1247,5,0,108,209,0,4,2,15
1248,7,0,25,127,1,6,6,35
1249,7,0,44,191,1,4,4,50
1250,3,0,24,240,2,9,0,75
1251,15,0,70,216,3,9,5,35
1252,11,0,75,345,1,5,1,29
1253,19,0,105,99,2,4,16,35
1254,17,0,58,283,1,8,7,30
1255,34,1,52,117,3,11,13,50
1256,12,0,69,305,3,11,0,40
1257,6,0,63,370,1,10,3,23
1258,4,0,84,211,2,5,0,40
1259,16,1,65,325,3,3,8,100
1260,9,0,87,240,2,6,3,20
1261,6,0,30,273,2,6,4,25
1262,8,0,17,116,2,2,6,26
1263,5,1,60,337,2,10,0,60
1264,48,0,61,366,3,5,8,30
1265,5,0,26,358,1,8,2,40
1266,5,1,21,66,3,5,0,35
1267,27,0,25,56,1,6,8,45
1268,5,0,70,172,1,8,2,60
1269,11,0,76,133,2,4,4,54
1270,10,0,86,362,1,12,6,55
1271,8,0,54,248,2,3,4,60
1272,15,1,66,350,1,9,5,150
1273,21,0,39,317,3,8,4,45
1274,12,0,32,75,3,9,0,45
1275,11,0,72,318,2,8,2,50
1276,10,0,25,136,2,4,7,42
1277,7,0,58,55,3,1,6,25
1278,6,0,10,321,1,7,5,45
1279,26,0,112,329,1,8,0,60
1280,14,0,60,290,1,6,10,40
1281,11,0,105,167,3,10,1,50
1282,9,0,44,188,2,5,5,40
1283,31,0,52,359,3,11,5,75
1284,9,1,42,176,2,13,4,50
1285,30,0,87,337,3,7,5,95
1286,6,0,18,77,2,2,5,35
1287,8,0,98,180,1,8,4,40
1288,30,0,87,337,3,7,5,95
1289,8,0,64,152,2,6,1,80
1290,21,0,54,229,3,7,14,60
1291,19,0,84,208,1,10,6,65
1292,10,0,40,142,3,7,5,60
1293,21,0,35,201,2,10,0,80
1294,10,0,65,362,2,10,2,80
1295,41,0,45,324,1,8,9,55
1296,15,0,94,165,0,4,4,23
1297,14,0,84,122,3,9,13,100
1298,12,0,84,249,1,9,0,45
1299,16,0,112,107,2,10,11,80
1300,34,0,110,305,2,9,11,42
1301,16,0,81,228,1,5,1,45
1302,12,0,56,196,2,6,2,37
1303,12,0,85,118,1,4,0,45
1304,24,0,46,334,2,11,18,50
1305,13,0,34,40,2,9,0,80
1306,8,0,22,217,1,10,8,65
1307,21,1,57,288,3,9,10,50
1308,15,0,44,373,2,4,13,35
1309,23,0,36,235,3,11,10,75
1310,16,0,84,351,1,8,5,35
1311,9,0,68,305,1,5,4,30
1312,13,0,63,362,2,7,4,20
1313,20,0,61,176,2,4,15,54
1314,13,0,21,109,1,8,4,40
1315,18,0,112,319,2,13,4,90
1316,31,1,114,178,3,9,17,80
1317,13,0,20,222,1,3,11,90
1318,6,0,40,292,1,9,5,40
1319,7,0,22,277,3,7,0,45
1320,21,0,102,294,2,8,17,50
1321,18,1,72,358,1,9,6,50
1322,25,0,30,68,2,7,17,120
1323,13,0,61,267,2,5,11,70
1324,7,1,70,262,1,10,4,95
1325,33,0,49,282,3,13,8,45
1326,9,1,74,324,1,9,3,85
1327,7,0,70,122,2,7,4,35
1328,21,0,93,340,1,9,12,35
1329,16,0,98,209,1,8,7,40
1330,14,1,35,332,1,9,1,80
1331,48,0,22,241,2,9,33,60
1332,5,0,43,295,2,3,3,60
1333,14,0,57,106,2,8,13,40
1334,12,0,81,144,1,11,1,25
1335,7,0,60,174,2,5,4,100
1336,17,0,58,201,3,6,7,40
1337,16,0,98,344,1,7,11,70
1338,11,0,27,220,2,4,6,35
1339,4,0,63,212,1,7,2,40
1340,18,1,161,293,3,14,5,60
1341,9,0,31,306,1,9,1,45
1342,9,0,90,347,2,8,0,45
1343,7,0,30,154,2,6,5,40
1344,10,0,22,130,2,4,10,40
1345,18,0,168,355,3,4,13,80
1346,16,0,8,140,2,10,7,65
1347,23,0,31,212,1,6,19,40
1348,21,0,105,146,2,6,1,25
1349,9,0,33,363,3,4,5,28
1350,10,0,77,183,1,9,8,30
1351,4,0,70,282,2,4,1,45
1352,8,0,31,268,1,8,8,40
1353,11,1,26,168,1,4,2,45
1354,12,0,39,235,1,10,5,35
1355,10,0,55,110,1,7,0,40
1356,12,0,18,276,2,8,0,50
1357,25,1,98,171,2,9,10,45
1358,7,0,56,395,2,7,4,34
1359,24,0,83,177,2,5,11,45
1360,11,0,21,304,2,12,7,80
1361,35,1,84,285,2,2,19,75
1362,13,1,98,147,2,7,4,90
1363,14,0,70,275,3,8,12,75
1364,20,1,61,135,1,6,15,40
1365,10,0,22,238,2,12,2,35
1366,8,0,84,226,1,9,2,28
1367,20,0,40,351,1,9,14,40
1368,26,0,57,188,3,3,2,50
1369,21,0,28,207,2,11,10,70
1370,10,1,53,254,3,8,9,25
1371,10,0,61,261,3,9,1,45
1372,9,0,64,347,1,6,2,40
1373,23,0,70,235,1,12,2,50
1374,26,1,42,299,2,8,16,40
1375,25,0,36,73,1,4,14,55
1376,14,0,91,232,1,6,10,45
1377,24,0,35,128,1,5,10,35
1378,10,0,55,258,2,6,2,30
1379,32,1,76,187,1,11,20,35
1380,11,0,70,82,3,7,4,95
1381,16,0,45,211,2,8,10,29
1382,9,0,44,198,1,3,1,30
1383,20,0,31,313,2,6,16,35
1384,21,1,56,159,2,6,2,50
1385,21,0,77,111,1,8,9,40
1386,19,1,105,361,2,9,12,35
1387,9,1,77,232,3,10,7,60
1388,7,1,35,302,3,5,2,40
1389,13,1,111,347,2,7,12,60
1390,11,0,27,92,1,8,7,50
1391,6,0,19,242,3,7,6,40
1392,7,1,55,366,2,10,0,35
1393,21,0,14,50,3,7,17,35
1394,5,0,36,150,2,4,4,25
1395,30,1,126,364,2,7,6,150
1396,6,1,79,368,2,6,0,37
1397,24,0,13,226,2,4,17,42
1398,9,0,78,147,1,9,4,40
1399,9,1,73,363,1,7,5,45
1400,3,0,10,220,1,8,3,45
1401,23,1,40,306,3,8,16,85
1402,15,0,50,319,1,8,10,55
1403,15,1,84,312,2,9,3,30
1404,3,0,76,62,2,5,0,30
1405,12,1,26,383,2,12,7,120
1406,41,0,57,358,1,6,24,60
1407,6,0,62,349,1,12,0,50
1408,42,1,17,205,1,5,27,120
1409,5,1,49,94,2,4,2,60
1410,19,0,40,218,1,6,12,40
1411,32,1,56,283,1,10,7,65
1412,23,0,70,235,1,12,2,50
1413,4,0,47,124,2,7,4,35
1414,49,1,168,329,1,10,18,100
1415,12,0,16,165,2,2,3,50
1416,5,0,32,269,1,5,5,40
1417,24,0,78,94,3,3,10,45
1418,20,0,67,328,2,9,6,55
1419,9,0,36,243,1,8,3,40
1420,10,0,36,109,2,7,9,50
1421,31,1,98,283,3,9,0,65
1422,8,0,78,225,3,10,2,60
1423,20,1,39,221,3,12,7,28
1424,7,0,38,47,2,5,4,35
1425,16,0,44,247,2,5,12,40
1426,19,1,65,175,1,9,14,55
1427,12,0,44,189,1,5,5,30
1428,16,0,62,286,3,4,6,35
1429,2,0,28,334,1,11,0,40
1430,11,0,56,249,1,8,7,45
1431,9,0,91,293,2,12,9,30
1432,16,0,84,340,1,12,7,235
1433,9,0,47,149,1,8,1,30
1434,3,0,28,278,2,8,0,20
1435,8,0,91,288,1,4,4,30
1436,20,0,51,338,1,8,4,30
1437,8,1,40,366,2,3,4,45
1438,18,0,50,228,2,7,2,70
1439,10,0,59,196,1,6,7,40
1440,4,0,64,265,1,4,3,37
1441,11,0,105,100,3,6,7,40
1442,11,0,41,289,1,7,5,30
1443,12,0,71,295,2,10,2,50
1444,14,0,93,237,1,7,13,30
1445,16,0,49,322,2,10,9,35
1446,13,0,57,232,1,10,3,20
1447,7,0,86,232,2,11,6,35
1448,6,0,70,226,2,5,0,60
1449,21,0,101,353,1,8,2,75
1450,14,1,58,154,2,11,4,30
1451,27,0,67,179,0,8,24,45
1452,6,0,63,338,1,7,0,40
1453,14,0,67,369,3,9,1,35
1454,14,0,26,181,1,5,8,55
1455,4,0,42,334,1,3,3,35
1456,19,0,53,180,2,7,5,50
1457,7,0,36,95,2,11,6,60
1458,13,0,45,238,1,8,2,25
1459,16,0,74,261,1,10,12,60
1460,26,0,31,157,2,5,14,40
1461,20,0,40,110,2,5,13,35
1462,32,0,87,369,3,7,13,95
1463,9,0,42,178,1,8,0,55
1464,16,0,60,198,2,10,0,60
1465,20,0,78,283,3,10,6,35
1466,12,0,65,117,3,7,3,50
1467,6,0,31,124,2,7,3,50
1468,14,0,70,129,1,3,10,50
1469,19,0,56,279,3,7,2,70
1470,3,0,79,214,1,5,1,25
1471,17,0,9,181,2,9,16,90
1472,2,0,168,362,2,13,2,100
1473,4,0,84,317,2,8,1,40
1474,22,0,90,193,2,7,7,300
1475,32,0,84,302,1,5,25,50
1476,15,0,77,67,2,3,3,18
1477,20,0,50,157,1,10,11,30
1478,11,0,81,293,1,9,0,45
1479,20,1,82,323,1,9,12,60
1480,12,1,63,347,1,8,3,34
1481,27,0,42,342,3,9,0,75
1482,29,0,70,88,1,8,14,40
1483,10,0,54,354,1,8,4,50
1484,3,0,33,271,1,8,1,30
1485,13,0,66,260,1,6,6,30
1486,14,1,45,277,2,13,6,40
1487,5,0,68,351,0,11,0,40
1488,11,1,4,106,2,7,8,50
1489,15,0,70,211,3,8,4,50
1490,15,0,56,173,1,4,5,45
1491,20,0,27,106,2,2,8,20
1492,4,0,56,134,2,9,4,40
1493,4,0,77,186,2,5,1,50
1494,12,0,72,366,2,8,7,50
1495,9,1,84,199,1,5,7,30
1496,32,0,101,197,1,9,21,45
1497,6,0,91,339,1,10,0,50
1498,29,0,91,366,1,4,22,65
1499,18,0,79,336,1,4,6,65
1500,22,0,44,130,2,8,14,40
1501,27,0,67,329,2,3,5,40
1502,7,0,35,133,3,6,3,25
1503,6,0,98,240,2,7,0,75
1504,9,0,21,167,1,6,7,65
1505,5,1,105,317,2,7,1,55
1506,7,0,43,328,1,2,0,40
1507,6,0,57,166,2,8,1,40
1508,52,1,119,299,2,8,18,120
1509,9,0,30,117,1,3,0,15
1510,27,0,78,253,2,9,4,60
1511,13,0,78,277,3,8,10,40
1512,8,1,46,214,2,6,6,50
1513,6,0,67,184,2,10,2,75
1514,35,0,50,62,2,4,25,50
1515,5,0,68,249,2,5,0,35
1516,26,1,40,164,1,7,0,40
1517,17,0,64,146,2,8,10,35
